time;CAPBUS_cap_p_v_0_;MACHINE_generator_terminal_i_0_;MACHINE_generator_omegaPu;MACHINE_generator_UStatorPu;MACHINE_generator_efdPu;MACHINE_generator_ifPu;MACHINE_voltageRegulator_EfdPu;
1.650560;-1.389576;0.676287;0.997709;1.012388;2.020371;1.118102;2.020371;
1.650580;-1.389731;0.678613;0.997710;1.012393;2.020246;1.118089;2.020246;
1.650600;-1.389831;0.680912;0.997710;1.012397;2.020115;1.118075;2.020115;
1.650620;-1.389877;0.683184;0.997711;1.012402;2.019978;1.118061;2.019978;
1.650640;-1.389868;0.685429;0.997711;1.012407;2.019838;1.118047;2.019838;
1.650660;-1.389804;0.687646;0.997711;1.012412;2.019697;1.118033;2.019697;
1.650680;-1.389686;0.689837;0.997712;1.012417;2.019556;1.118019;2.019556;
1.650700;-1.389514;0.692000;0.997712;1.012422;2.019417;1.118005;2.019417;
1.650720;-1.389288;0.694135;0.997713;1.012427;2.019281;1.117991;2.019281;
1.650740;-1.389007;0.696243;0.997713;1.012432;2.019151;1.117977;2.019151;
1.650760;-1.388673;0.698324;0.997713;1.012436;2.019028;1.117962;2.019028;
1.650780;-1.388284;0.700376;0.997714;1.012440;2.018911;1.117948;2.018911;
1.650800;-1.387841;0.702401;0.997714;1.012443;2.018803;1.117934;2.018803;
1.650820;-1.387345;0.704399;0.997715;1.012446;2.018703;1.117920;2.018703;
1.650840;-1.386794;0.706368;0.997715;1.012449;2.018611;1.117905;2.018611;
1.650860;-1.386189;0.708310;0.997715;1.012451;2.018527;1.117891;2.018527;
1.650880;-1.385530;0.710223;0.997716;1.012453;2.018451;1.117877;2.018451;
1.650900;-1.384817;0.712109;0.997716;1.012455;2.018382;1.117862;2.018382;
1.650920;-1.384050;0.713967;0.997717;1.012456;2.018319;1.117848;2.018319;
1.650940;-1.383229;0.715796;0.997717;1.012457;2.018260;1.117834;2.018260;
1.650960;-1.382353;0.717597;0.997717;1.012457;2.018206;1.117819;2.018206;
1.650980;-1.381422;0.719370;0.997718;1.012458;2.018154;1.117805;2.018154;
1.651000;-1.380437;0.721115;0.997718;1.012459;2.018102;1.117790;2.018102;
1.651020;-1.379397;0.722831;0.997718;1.012459;2.018051;1.117776;2.018051;
1.651040;-1.378303;0.724519;0.997719;1.012460;2.017999;1.117761;2.017999;
1.651060;-1.377153;0.726179;0.997719;1.012461;2.017944;1.117747;2.017944;
1.651080;-1.375949;0.727809;0.997720;1.012462;2.017886;1.117733;2.017886;
1.651100;-1.374689;0.729412;0.997720;1.012463;2.017823;1.117718;2.017823;
1.651120;-1.373375;0.730985;0.997720;1.012464;2.017757;1.117704;2.017757;
1.651140;-1.372006;0.732530;0.997721;1.012466;2.017686;1.117689;2.017686;
1.651160;-1.370582;0.734045;0.997721;1.012468;2.017610;1.117675;2.017610;
1.651180;-1.369103;0.735532;0.997722;1.012470;2.017530;1.117661;2.017530;
1.651200;-1.367569;0.736990;0.997722;1.012472;2.017446;1.117646;2.017446;
1.651220;-1.365980;0.738419;0.997722;1.012474;2.017359;1.117632;2.017359;
1.651240;-1.364336;0.739819;0.997723;1.012477;2.017270;1.117617;2.017270;
1.651260;-1.362639;0.741189;0.997723;1.012479;2.017181;1.117603;2.017181;
1.651280;-1.360886;0.742531;0.997724;1.012482;2.017091;1.117589;2.017091;
1.651300;-1.359080;0.743843;0.997724;1.012484;2.017003;1.117574;2.017003;
1.651320;-1.357219;0.745125;0.997724;1.012486;2.016919;1.117560;2.016919;
1.651340;-1.355305;0.746379;0.997725;1.012488;2.016839;1.117545;2.016839;
1.651360;-1.353337;0.747603;0.997725;1.012490;2.016764;1.117531;2.016764;
1.651380;-1.351315;0.748797;0.997726;1.012492;2.016697;1.117516;2.016697;
1.651400;-1.349240;0.749962;0.997726;1.012493;2.016638;1.117501;2.016638;
1.651420;-1.347112;0.751098;0.997726;1.012493;2.016588;1.117487;2.016588;
1.651440;-1.344931;0.752204;0.997727;1.012493;2.016548;1.117472;2.016548;
1.651460;-1.342697;0.753280;0.997727;1.012493;2.016518;1.117458;2.016518;
1.651480;-1.340411;0.754327;0.997727;1.012492;2.016498;1.117443;2.016498;
1.651500;-1.338072;0.755344;0.997728;1.012490;2.016488;1.117428;2.016488;
1.651520;-1.335681;0.756332;0.997728;1.012488;2.016488;1.117414;2.016488;
1.651540;-1.333238;0.757290;0.997729;1.012486;2.016498;1.117399;2.016498;
1.651560;-1.330742;0.758219;0.997729;1.012483;2.016515;1.117385;2.016515;
1.651580;-1.328195;0.759118;0.997729;1.012480;2.016540;1.117370;2.016540;
1.651600;-1.325596;0.759987;0.997730;1.012476;2.016570;1.117356;2.016570;
1.651620;-1.322944;0.760826;0.997730;1.012473;2.016604;1.117341;2.016604;
1.651640;-1.320241;0.761636;0.997731;1.012469;2.016641;1.117327;2.016641;
1.651660;-1.317486;0.762416;0.997731;1.012465;2.016679;1.117312;2.016679;
1.651680;-1.314679;0.763167;0.997731;1.012461;2.016715;1.117298;2.016715;
1.651700;-1.311821;0.763887;0.997732;1.012458;2.016749;1.117284;2.016749;
1.651720;-1.308910;0.764578;0.997732;1.012454;2.016779;1.117270;2.016779;
1.651740;-1.305948;0.765239;0.997733;1.012451;2.016803;1.117256;2.016803;
1.651760;-1.302935;0.765870;0.997733;1.012448;2.016819;1.117242;2.016819;
1.651780;-1.299869;0.766471;0.997733;1.012446;2.016827;1.117228;2.016827;
1.651800;-1.296753;0.767043;0.997734;1.012444;2.016826;1.117214;2.016826;
1.651820;-1.293584;0.767584;0.997734;1.012443;2.016814;1.117201;2.016814;
1.651840;-1.290365;0.768095;0.997735;1.012442;2.016792;1.117187;2.016792;
1.651860;-1.287094;0.768577;0.997735;1.012441;2.016759;1.117173;2.016759;
1.651880;-1.283772;0.769028;0.997735;1.012442;2.016716;1.117160;2.016716;
1.651900;-1.280398;0.769449;0.997736;1.012442;2.016662;1.117146;2.016662;
1.651920;-1.276975;0.769840;0.997736;1.012444;2.016600;1.117133;2.016600;
1.651940;-1.273500;0.770200;0.997737;1.012445;2.016528;1.117119;2.016528;
1.651960;-1.269975;0.770531;0.997737;1.012447;2.016449;1.117106;2.016449;
1.651980;-1.266400;0.770831;0.997737;1.012449;2.016363;1.117093;2.016363;
1.652000;-1.262774;0.771101;0.997738;1.012452;2.016272;1.117079;2.016272;
1.652020;-1.259099;0.771341;0.997738;1.012455;2.016178;1.117066;2.016178;
1.652040;-1.255375;0.771550;0.997738;1.012458;2.016081;1.117052;2.016081;
1.652060;-1.251601;0.771729;0.997739;1.012461;2.015983;1.117039;2.015983;
1.652080;-1.247778;0.771878;0.997739;1.012463;2.015886;1.117026;2.015886;
1.652100;-1.243906;0.771996;0.997740;1.012466;2.015790;1.117012;2.015790;
1.652120;-1.239986;0.772084;0.997740;1.012469;2.015697;1.116999;2.015697;
1.652140;-1.236017;0.772142;0.997740;1.012472;2.015607;1.116985;2.015607;
1.652160;-1.232001;0.772169;0.997741;1.012474;2.015522;1.116972;2.015522;
1.652180;-1.227936;0.772166;0.997741;1.012476;2.015441;1.116959;2.015441;
1.652200;-1.223824;0.772132;0.997742;1.012478;2.015366;1.116945;2.015366;
1.652220;-1.219665;0.772068;0.997742;1.012479;2.015295;1.116932;2.015295;
1.652240;-1.215458;0.771974;0.997742;1.012481;2.015229;1.116918;2.015229;
1.652260;-1.211204;0.771850;0.997743;1.012482;2.015167;1.116905;2.015167;
1.652280;-1.206903;0.771695;0.997743;1.012483;2.015110;1.116891;2.015110;
1.652300;-1.202555;0.771510;0.997744;1.012483;2.015055;1.116878;2.015055;
1.652320;-1.198161;0.771295;0.997744;1.012484;2.015002;1.116864;2.015002;
1.652340;-1.193719;0.771049;0.997744;1.012485;2.014951;1.116851;2.014951;
1.652360;-1.189231;0.770774;0.997745;1.012485;2.014900;1.116837;2.014900;
1.652380;-1.184697;0.770468;0.997745;1.012486;2.014848;1.116823;2.014848;
1.652400;-1.180116;0.770132;0.997746;1.012487;2.014795;1.116810;2.014795;
1.652420;-1.175488;0.769765;0.997746;1.012487;2.014739;1.116796;2.014739;
1.652440;-1.170815;0.769369;0.997746;1.012488;2.014679;1.116783;2.014679;
1.652460;-1.166095;0.768942;0.997747;1.012490;2.014615;1.116770;2.014615;
1.652480;-1.161328;0.768486;0.997747;1.012491;2.014547;1.116756;2.014547;
1.652500;-1.156516;0.767999;0.997748;1.012493;2.014474;1.116743;2.014474;
1.652520;-1.151658;0.767482;0.997748;1.012495;2.014396;1.116729;2.014396;
1.652540;-1.146753;0.766935;0.997748;1.012497;2.014312;1.116716;2.014312;
1.652560;-1.141803;0.766358;0.997749;1.012499;2.014225;1.116702;2.014225;
1.652580;-1.136808;0.765751;0.997749;1.012502;2.014133;1.116689;2.014133;
1.652600;-1.131766;0.765113;0.997750;1.012505;2.014038;1.116675;2.014038;
1.652620;-1.126680;0.764446;0.997750;1.012508;2.013940;1.116662;2.013940;
1.652640;-1.121548;0.763748;0.997750;1.012511;2.013841;1.116648;2.013841;
1.652660;-1.116372;0.763021;0.997751;1.012514;2.013741;1.116634;2.013741;
1.652680;-1.111151;0.762264;0.997751;1.012517;2.013643;1.116621;2.013643;
1.652700;-1.105886;0.761476;0.997752;1.012520;2.013546;1.116607;2.013546;
1.652720;-1.100576;0.760659;0.997752;1.012522;2.013453;1.116593;2.013453;
1.652740;-1.095223;0.759812;0.997752;1.012525;2.013364;1.116580;2.013364;
1.652760;-1.089826;0.758934;0.997753;1.012527;2.013281;1.116566;2.013281;
1.652780;-1.084386;0.758028;0.997753;1.012529;2.013204;1.116552;2.013204;
1.652800;-1.078904;0.757091;0.997753;1.012530;2.013135;1.116538;2.013135;
1.652820;-1.073378;0.756124;0.997754;1.012531;2.013074;1.116524;2.013074;
1.652840;-1.067810;0.755128;0.997754;1.012532;2.013021;1.116510;2.013021;
1.652860;-1.062201;0.754102;0.997755;1.012532;2.012977;1.116496;2.012977;
1.652880;-1.056549;0.753047;0.997755;1.012532;2.012942;1.116482;2.012942;
1.652900;-1.050857;0.751962;0.997755;1.012532;2.012915;1.116469;2.012915;
1.652920;-1.045123;0.750848;0.997756;1.012531;2.012896;1.116455;2.012896;
1.652940;-1.039348;0.749704;0.997756;1.012529;2.012884;1.116441;2.012884;
1.652960;-1.033532;0.748531;0.997757;1.012527;2.012878;1.116427;2.012878;
1.652980;-1.027676;0.747329;0.997757;1.012525;2.012878;1.116413;2.012878;
1.653000;-1.021780;0.746097;0.997757;1.012523;2.012883;1.116399;2.012883;
1.653020;-1.015843;0.744837;0.997758;1.012521;2.012890;1.116385;2.012890;
1.653040;-1.009867;0.743547;0.997758;1.012519;2.012899;1.116371;2.012899;
1.653060;-1.003851;0.742229;0.997759;1.012516;2.012908;1.116357;2.012908;
1.653080;-0.997796;0.740881;0.997759;1.012514;2.012916;1.116343;2.012916;
1.653100;-0.991702;0.739505;0.997759;1.012512;2.012922;1.116329;2.012922;
1.653120;-0.985568;0.738100;0.997760;1.012509;2.012925;1.116316;2.012925;
1.653140;-0.979395;0.736666;0.997760;1.012508;2.012923;1.116302;2.012923;
1.653160;-0.973183;0.735204;0.997761;1.012506;2.012915;1.116289;2.012915;
1.653180;-0.966933;0.733713;0.997761;1.012505;2.012902;1.116275;2.012902;
1.653200;-0.960644;0.732194;0.997761;1.012504;2.012882;1.116262;2.012882;
1.653220;-0.954317;0.730646;0.997762;1.012503;2.012855;1.116248;2.012855;
1.653240;-0.947951;0.729069;0.997762;1.012503;2.012821;1.116235;2.012821;
1.653260;-0.941548;0.727465;0.997763;1.012503;2.012780;1.116222;2.012780;
1.653280;-0.935107;0.725832;0.997763;1.012503;2.012732;1.116209;2.012732;
1.653300;-0.928629;0.724170;0.997763;1.012504;2.012678;1.116196;2.012678;
1.653320;-0.922113;0.722481;0.997764;1.012505;2.012619;1.116183;2.012619;
1.653340;-0.915561;0.720763;0.997764;1.012506;2.012555;1.116169;2.012555;
1.653360;-0.908972;0.719017;0.997765;1.012508;2.012487;1.116156;2.012487;
1.653380;-0.902347;0.717244;0.997765;1.012509;2.012416;1.116143;2.012416;
1.653400;-0.895685;0.715442;0.997765;1.012511;2.012344;1.116130;2.012344;
1.653420;-0.888989;0.713612;0.997766;1.012513;2.012270;1.116118;2.012270;
1.653440;-0.882257;0.711755;0.997766;1.012514;2.012197;1.116105;2.012197;
1.653460;-0.875490;0.709869;0.997767;1.012516;2.012125;1.116092;2.012125;
1.653480;-0.868689;0.707956;0.997767;1.012518;2.012054;1.116079;2.012054;
1.653500;-0.861853;0.706016;0.997767;1.012519;2.011986;1.116066;2.011986;
1.653520;-0.854984;0.704047;0.997768;1.012520;2.011921;1.116053;2.011921;
1.653540;-0.848082;0.702051;0.997768;1.012521;2.011859;1.116040;2.011859;
1.653560;-0.841147;0.700028;0.997769;1.012522;2.011801;1.116027;2.011801;
1.653580;-0.834179;0.697978;0.997769;1.012523;2.011746;1.116014;2.011746;
1.653600;-0.827178;0.695900;0.997769;1.012524;2.011695;1.116001;2.011695;
1.653620;-0.820146;0.693795;0.997770;1.012524;2.011647;1.115988;2.011647;
1.653640;-0.813082;0.691663;0.997770;1.012524;2.011602;1.115976;2.011602;
1.653660;-0.805987;0.689504;0.997771;1.012525;2.011559;1.115963;2.011559;
1.653680;-0.798861;0.687318;0.997771;1.012525;2.011517;1.115950;2.011517;
1.653700;-0.791704;0.685105;0.997771;1.012525;2.011476;1.115937;2.011476;
1.653720;-0.784516;0.682866;0.997772;1.012525;2.011434;1.115924;2.011434;
1.653740;-0.777299;0.680600;0.997772;1.012525;2.011392;1.115912;2.011392;
1.653760;-0.770051;0.678307;0.997773;1.012525;2.011348;1.115899;2.011348;
1.653780;-0.762773;0.675989;0.997773;1.012526;2.011301;1.115886;2.011301;
1.653800;-0.755466;0.673643;0.997773;1.012526;2.011251;1.115873;2.011251;
1.653820;-0.748130;0.671272;0.997774;1.012527;2.011196;1.115861;2.011196;
1.653840;-0.740764;0.668874;0.997774;1.012528;2.011138;1.115848;2.011138;
1.653860;-0.733369;0.666410;0.997775;1.012510;2.011466;1.115835;2.011466;
1.653880;-0.725945;0.663957;0.997775;1.012511;2.011404;1.115821;2.011404;
1.653900;-0.718493;0.661479;0.997775;1.012512;2.011332;1.115807;2.011332;
1.653920;-0.711011;0.658975;0.997776;1.012515;2.011249;1.115794;2.011249;
1.653940;-0.703502;0.656445;0.997776;1.012517;2.011157;1.115780;2.011157;
1.653960;-0.695963;0.653891;0.997777;1.012520;2.011055;1.115767;2.011055;
1.653980;-0.688397;0.651311;0.997777;1.012524;2.010945;1.115754;2.010945;
1.654000;-0.680802;0.648706;0.997777;1.012528;2.010829;1.115741;2.010829;
1.654020;-0.673179;0.646076;0.997778;1.012532;2.010707;1.115727;2.010707;
1.654040;-0.665529;0.643421;0.997778;1.012536;2.010581;1.115714;2.010581;
1.654060;-0.657851;0.640741;0.997778;1.012541;2.010454;1.115701;2.010454;
1.654080;-0.650146;0.638036;0.997779;1.012545;2.010326;1.115688;2.010326;
1.654100;-0.642414;0.635306;0.997779;1.012549;2.010199;1.115676;2.010199;
1.654120;-0.634656;0.632552;0.997780;1.012554;2.010077;1.115663;2.010077;
1.654140;-0.626872;0.629773;0.997780;1.012558;2.009959;1.115650;2.009959;
1.654160;-0.619063;0.626970;0.997780;1.012561;2.009847;1.115637;2.009847;
1.654180;-0.611228;0.624142;0.997781;1.012564;2.009744;1.115624;2.009744;
1.654200;-0.603369;0.621290;0.997781;1.012567;2.009649;1.115611;2.009649;
1.654220;-0.595486;0.618413;0.997782;1.012569;2.009563;1.115598;2.009563;
1.654240;-0.587580;0.615512;0.997782;1.012571;2.009488;1.115585;2.009488;
1.654260;-0.579651;0.612588;0.997782;1.012573;2.009422;1.115572;2.009422;
1.654280;-0.571699;0.609639;0.997783;1.012573;2.009367;1.115559;2.009367;
1.654300;-0.563726;0.606666;0.997783;1.012574;2.009320;1.115546;2.009320;
1.654320;-0.555732;0.603670;0.997784;1.012574;2.009282;1.115533;2.009282;
1.654340;-0.547716;0.600650;0.997784;1.012573;2.009252;1.115520;2.009252;
1.654360;-0.539680;0.597607;0.997784;1.012572;2.009228;1.115507;2.009228;
1.654380;-0.531625;0.594540;0.997785;1.012571;2.009209;1.115494;2.009209;
1.654400;-0.523550;0.591450;0.997785;1.012570;2.009193;1.115480;2.009193;
1.654420;-0.515455;0.588337;0.997786;1.012569;2.009180;1.115467;2.009180;
1.654440;-0.507342;0.585202;0.997786;1.012568;2.009167;1.115454;2.009167;
1.654460;-0.499211;0.582043;0.997786;1.012566;2.009153;1.115441;2.009153;
1.654480;-0.491061;0.578862;0.997787;1.012565;2.009136;1.115428;2.009136;
1.654500;-0.482892;0.575659;0.997787;1.012564;2.009116;1.115416;2.009116;
1.654520;-0.474706;0.572433;0.997788;1.012564;2.009092;1.115403;2.009092;
1.654540;-0.466503;0.569186;0.997788;1.012563;2.009063;1.115390;2.009063;
1.654560;-0.458281;0.565916;0.997788;1.012563;2.009028;1.115377;2.009028;
1.654580;-0.450042;0.562624;0.997789;1.012563;2.008988;1.115364;2.008988;
1.654600;-0.441786;0.559311;0.997789;1.012563;2.008942;1.115352;2.008942;
1.654620;-0.433513;0.555976;0.997790;1.012564;2.008891;1.115339;2.008891;
1.654640;-0.425222;0.552619;0.997790;1.012565;2.008835;1.115326;2.008835;
1.654660;-0.416914;0.549242;0.997790;1.012566;2.008777;1.115314;2.008777;
1.654680;-0.408589;0.545843;0.997791;1.012567;2.008716;1.115301;2.008716;
1.654700;-0.400247;0.542422;0.997791;1.012568;2.008654;1.115289;2.008654;
1.654720;-0.391888;0.538981;0.997792;1.012569;2.008593;1.115276;2.008593;
1.654740;-0.383514;0.535519;0.997792;1.012570;2.008533;1.115264;2.008533;
1.654760;-0.375122;0.532036;0.997792;1.012571;2.008477;1.115252;2.008477;
1.654780;-0.366715;0.528532;0.997793;1.012571;2.008426;1.115239;2.008426;
1.654800;-0.358293;0.525008;0.997793;1.012572;2.008381;1.115227;2.008381;
1.654820;-0.349855;0.521463;0.997794;1.012571;2.008344;1.115214;2.008344;
1.654840;-0.341402;0.517898;0.997794;1.012571;2.008314;1.115202;2.008314;
1.654860;-0.332934;0.514312;0.997794;1.012570;2.008293;1.115189;2.008293;
1.654880;-0.324453;0.510706;0.997795;1.012569;2.008281;1.115176;2.008281;
1.654900;-0.315958;0.507081;0.997795;1.012567;2.008278;1.115164;2.008278;
1.654920;-0.307450;0.503435;0.997796;1.012565;2.008284;1.115151;2.008284;
1.654940;-0.298930;0.499769;0.997796;1.012562;2.008298;1.115138;2.008298;
1.654960;-0.290397;0.496084;0.997796;1.012559;2.008320;1.115125;2.008320;
1.654980;-0.281853;0.492379;0.997797;1.012556;2.008347;1.115113;2.008347;
1.655000;-0.273298;0.488655;0.997797;1.012552;2.008378;1.115100;2.008378;
1.655020;-0.264733;0.484912;0.997798;1.012548;2.008412;1.115087;2.008412;
1.655040;-0.256157;0.481150;0.997798;1.012545;2.008447;1.115074;2.008447;
1.655060;-0.247572;0.477368;0.997798;1.012541;2.008480;1.115061;2.008480;
1.655080;-0.238978;0.473569;0.997799;1.012538;2.008510;1.115048;2.008510;
1.655100;-0.230376;0.469750;0.997799;1.012534;2.008535;1.115035;2.008535;
1.655120;-0.221765;0.465914;0.997800;1.012532;2.008552;1.115023;2.008552;
1.655140;-0.213147;0.462059;0.997800;1.012529;2.008560;1.115010;2.008560;
1.655160;-0.204521;0.458186;0.997800;1.012527;2.008557;1.114997;2.008557;
1.655180;-0.195887;0.454296;0.997801;1.012526;2.008542;1.114984;2.008542;
1.655200;-0.187247;0.450388;0.997801;1.012526;2.008514;1.114972;2.008514;
1.655220;-0.178600;0.446463;0.997802;1.012526;2.008472;1.114959;2.008472;
1.655240;-0.169946;0.442521;0.997802;1.012527;2.008415;1.114946;2.008415;
1.655260;-0.161286;0.438562;0.997802;1.012528;2.008345;1.114934;2.008345;
1.655280;-0.152620;0.434586;0.997803;1.012530;2.008260;1.114921;2.008260;
1.655300;-0.143948;0.430593;0.997803;1.012533;2.008162;1.114909;2.008162;
1.655320;-0.135270;0.426584;0.997804;1.012537;2.008053;1.114897;2.008053;
1.655340;-0.126586;0.422559;0.997804;1.012541;2.007932;1.114885;2.007932;
1.655360;-0.117896;0.418518;0.997804;1.012545;2.007803;1.114872;2.007803;
1.655380;-0.109201;0.414461;0.997805;1.012550;2.007667;1.114860;2.007667;
1.655400;-0.100501;0.410388;0.997805;1.012555;2.007527;1.114848;2.007527;
1.655420;-0.091795;0.406299;0.997806;1.012561;2.007383;1.114836;2.007383;
1.655440;-0.083085;0.402195;0.997806;1.012566;2.007239;1.114824;2.007239;
1.655460;-0.074370;0.398075;0.997806;1.012571;2.007097;1.114812;2.007097;
1.655480;-0.065651;0.393940;0.997807;1.012576;2.006959;1.114800;2.006959;
1.655500;-0.056928;0.389791;0.997807;1.012581;2.006826;1.114788;2.006826;
1.655520;-0.048202;0.385626;0.997808;1.012585;2.006701;1.114776;2.006701;
1.655540;-0.039472;0.381446;0.997808;1.012589;2.006584;1.114764;2.006584;
1.655560;-0.030740;0.377252;0.997808;1.012592;2.006476;1.114752;2.006476;
1.655580;-0.022006;0.373043;0.997809;1.012595;2.006379;1.114740;2.006379;
1.655600;-0.013270;0.368819;0.997809;1.012597;2.006292;1.114728;2.006292;
1.655620;-0.004532;0.364582;0.997810;1.012599;2.006216;1.114716;2.006216;
1.655640;0.004205;0.360330;0.997810;1.012601;2.006151;1.114704;2.006151;
1.655660;0.012943;0.356064;0.997810;1.012601;2.006094;1.114691;2.006094;
1.655680;0.021680;0.351785;0.997811;1.012602;2.006046;1.114679;2.006046;
1.655700;0.030417;0.347492;0.997811;1.012602;2.006004;1.114667;2.006004;
1.655720;0.039151;0.343185;0.997812;1.012602;2.005968;1.114655;2.005968;
1.655740;0.047883;0.338865;0.997812;1.012601;2.005936;1.114643;2.005936;
1.655760;0.056613;0.334532;0.997812;1.012601;2.005905;1.114631;2.005905;
1.655780;0.065339;0.330186;0.997813;1.012601;2.005875;1.114619;2.005875;
1.655800;0.074062;0.325828;0.997813;1.012600;2.005842;1.114606;2.005842;
1.655820;0.082780;0.321456;0.997814;1.012600;2.005807;1.114594;2.005807;
1.655840;0.091494;0.317073;0.997814;1.012600;2.005766;1.114582;2.005766;
1.655860;0.100203;0.312677;0.997814;1.012600;2.005720;1.114570;2.005720;
1.655880;0.108906;0.308270;0.997815;1.012601;2.005666;1.114558;2.005666;
1.655900;0.117604;0.303851;0.997815;1.012602;2.005605;1.114546;2.005605;
1.655920;0.126296;0.299420;0.997816;1.012604;2.005535;1.114534;2.005535;
1.655940;0.134982;0.294978;0.997816;1.012606;2.005459;1.114522;2.005459;
1.655960;0.143662;0.290524;0.997817;1.012608;2.005374;1.114510;2.005374;
1.655980;0.152335;0.286060;0.997817;1.012610;2.005284;1.114499;2.005284;
1.656000;0.161002;0.281585;0.997817;1.012613;2.005188;1.114487;2.005188;
1.656020;0.169662;0.277100;0.997818;1.012616;2.005089;1.114475;2.005089;
1.656040;0.178315;0.272604;0.997818;1.012619;2.004988;1.114463;2.004988;
1.656060;0.186961;0.268097;0.997819;1.012622;2.004886;1.114452;2.004886;
1.656080;0.195600;0.263581;0.997819;1.012625;2.004788;1.114440;2.004788;
1.656100;0.204232;0.259055;0.997819;1.012628;2.004693;1.114428;2.004693;
1.656120;0.212855;0.254518;0.997820;1.012631;2.004606;1.114416;2.004606;
1.656140;0.221472;0.249973;0.997820;1.012633;2.004527;1.114405;2.004527;
1.656160;0.230080;0.245417;0.997821;1.012634;2.004459;1.114393;2.004459;
1.656180;0.238680;0.240853;0.997821;1.012635;2.004404;1.114381;2.004404;
1.656200;0.247272;0.236279;0.997821;1.012635;2.004362;1.114370;2.004362;
1.656220;0.255855;0.231696;0.997822;1.012634;2.004336;1.114358;2.004336;
1.656240;0.264428;0.227104;0.997822;1.012633;2.004325;1.114346;2.004325;
1.656260;0.272992;0.222503;0.997823;1.012631;2.004330;1.114334;2.004330;
1.656280;0.281547;0.217893;0.997823;1.012628;2.004352;1.114323;2.004352;
1.656300;0.290091;0.213276;0.997823;1.012624;2.004388;1.114311;2.004388;
1.656320;0.298624;0.208649;0.997824;1.012619;2.004439;1.114299;2.004439;
1.656340;0.307145;0.204015;0.997824;1.012614;2.004503;1.114287;2.004503;
1.656360;0.315655;0.199372;0.997825;1.012608;2.004578;1.114275;2.004578;
1.656380;0.324152;0.194721;0.997825;1.012602;2.004661;1.114264;2.004661;
1.656400;0.332637;0.190063;0.997825;1.012596;2.004751;1.114252;2.004751;
1.656420;0.341108;0.185398;0.997826;1.012589;2.004845;1.114240;2.004845;
1.656440;0.349566;0.180725;0.997826;1.012582;2.004939;1.114228;2.004939;
1.656460;0.358009;0.176045;0.997827;1.012576;2.005031;1.114216;2.005031;
1.656480;0.366437;0.171357;0.997827;1.012570;2.005119;1.114205;2.005119;
1.656500;0.374850;0.166664;0.997827;1.012564;2.005199;1.114193;2.005199;
1.656520;0.383247;0.161964;0.997828;1.012558;2.005269;1.114181;2.005269;
1.656540;0.391628;0.157257;0.997828;1.012553;2.005327;1.114169;2.005327;
1.656560;0.399993;0.152545;0.997829;1.012549;2.005370;1.114158;2.005370;
1.656580;0.408341;0.147826;0.997829;1.012546;2.005398;1.114146;2.005398;
1.656600;0.416673;0.143102;0.997829;1.012543;2.005409;1.114135;2.005409;
1.656620;0.424987;0.138373;0.997830;1.012542;2.005403;1.114123;2.005403;
1.656640;0.433283;0.133639;0.997830;1.012541;2.005379;1.114112;2.005379;
1.656660;0.441562;0.128899;0.997831;1.012541;2.005338;1.114100;2.005338;
1.656680;0.449824;0.124155;0.997831;1.012542;2.005280;1.114089;2.005280;
1.656700;0.458067;0.119407;0.997831;1.012544;2.005207;1.114077;2.005207;
1.656720;0.466292;0.114654;0.997832;1.012546;2.005121;1.114066;2.005121;
1.656740;0.474499;0.109897;0.997832;1.012549;2.005022;1.114055;2.005022;
1.656760;0.482688;0.105136;0.997833;1.012552;2.004914;1.114044;2.004914;
1.656780;0.490858;0.100371;0.997833;1.012556;2.004799;1.114032;2.004799;
1.656800;0.499010;0.095603;0.997833;1.012560;2.004680;1.114021;2.004680;
1.656820;0.507143;0.090832;0.997834;1.012564;2.004558;1.114010;2.004558;
1.656840;0.515257;0.086057;0.997834;1.012568;2.004437;1.113999;2.004437;
1.656860;0.523352;0.081279;0.997835;1.012572;2.004318;1.113987;2.004318;
1.656880;0.531428;0.076499;0.997835;1.012576;2.004205;1.113976;2.004205;
1.656900;0.539484;0.071716;0.997835;1.012579;2.004098;1.113965;2.004098;
1.656920;0.547520;0.066930;0.997836;1.012582;2.004000;1.113953;2.004000;
1.656940;0.555536;0.062142;0.997836;1.012585;2.003912;1.113942;2.003912;
1.656960;0.563531;0.057352;0.997837;1.012587;2.003833;1.113931;2.003833;
1.656980;0.571505;0.052560;0.997837;1.012588;2.003766;1.113919;2.003766;
1.657000;0.579458;0.047765;0.997837;1.012589;2.003709;1.113908;2.003709;
1.657020;0.587389;0.042969;0.997838;1.012589;2.003661;1.113897;2.003661;
1.657040;0.595297;0.038172;0.997838;1.012589;2.003623;1.113885;2.003623;
1.657060;0.603183;0.033373;0.997839;1.012589;2.003592;1.113874;2.003592;
1.657080;0.611045;0.028573;0.997839;1.012588;2.003567;1.113862;2.003567;
1.657100;0.618884;0.023773;0.997839;1.012587;2.003546;1.113851;2.003546;
1.657120;0.626697;0.018971;0.997840;1.012586;2.003526;1.113839;2.003526;
1.657140;0.634486;0.014169;0.997840;1.012585;2.003506;1.113828;2.003506;
1.657160;0.642250;0.009366;0.997841;1.012585;2.003483;1.113817;2.003483;
1.657180;0.649987;0.004563;0.997841;1.012584;2.003455;1.113805;2.003455;
